Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.009,0.288,567567.0,South Korea,14.0,,249964.0,1090000000000.0001,0.073,1498.0,250,0.004,0.837,0.055,84.0,77.0,1.048,0.162,0.727,0.111,49410366,0.819,Asia,14398000000.0,20802000000.0,2010-12-01
0.009,0.254,13520.0,Singapore,3.0,,34280.0,236000000000.0,0.041,1893.0,84,0.002,0.71,0.054,84.0,79.0,1.454,0.173,0.736,0.09,5076700,1.0,Asia,14178000000.0,18700000000.0,2010-12-01
0.009,0.476,1170715.0,Japan,22.0,,499092.0,5500000000000.0,0.096,4115.0,355,0.002,0.782,0.016,86.0,80.0,0.968,0.133,0.638,0.23,127450459,0.905,Asia,15356000000.0,39306000000.0,2010-12-01
0.011,0.369,295282.0,Thailand,32.0,,117429.0,319000000000.0,0.038,183.0,264,0.013,0.224,0.059,77.0,71.0,1.08,0.193,0.718,0.089,66402316,0.441,Asia,23809000000.0,7151000000.0,2010-12-01
0.012,0.635,8286892.0,China,38.0,,2516731.0,5930000000000.0,0.05,216.0,358,0.014,0.343,0.058,76.0,74.0,0.632,0.181,0.735,0.084,1337705000,0.492,Asia,50154000000.0,59840000000.0,2010-12-01
0.013,0.23,36289.0,"Hong Kong SAR, China",6.0,,13838.0,229000000000.0,,,80,,0.72,0.05,86.0,80.0,1.9569999999999999,0.121,0.75,0.129,7024200,1.0,Asia,27208000000.0,17503000000.0,2010-12-01
0.014,,71624.0,North Korea,,,18794.0,,,,,0.025,,,72.0,66.0,0.018,0.227,0.686,0.088,24500520,0.602,Asia,,,2010-12-01
0.014,0.153,6241.0,Georgia,3.0,,3122.0,11638536862.0,0.101,267.0,387,0.015,0.269,0.158,77.0,70.0,0.906,0.173,0.685,0.142,4452800,0.529,Asia,737000000.0,329000000.0,2010-12-01
0.014,0.386,4221.0,Armenia,14.0,,2483.0,9260287416.0,0.046,143.0,581,0.016,0.25,0.192,78.0,71.0,1.304,0.205,0.689,0.105,2963496,0.636,Asia,456000000.0,466000000.0,2010-12-01
0.016,0.329,150230.0,Vietnam,38.0,,58912.0,115999999999.99998,0.069,83.0,941,0.021,0.307,0.131,80.0,71.0,1.2530000000000001,0.235,0.7,0.065,86932500,0.304,Asia,4450000000.0,1470000000.0,2010-12-01
0.017,0.173,9160.0,Brunei,105.0,,3240.0,12369708859.0,0.027,844.0,144,0.008,0.53,0.055,80.0,76.0,1.086,0.266,0.697,0.037,400569,0.755,Asia,,,2010-12-01
0.018,,8995.0,Myanmar,,,13997.0,,0.019,15.0,,0.044,0.003,0.17,67.0,63.0,0.011,0.261,0.688,0.051,51931231,0.314,Asia,91000000.0,53000000.0,2010-12-01
0.018,0.409,45731.0,Azerbaijan,8.0,,11586.0,52902703376.0,0.053,310.0,306,0.034,0.46,0.207,74.0,67.0,1.001,0.227,0.714,0.059,9054332,0.534,Asia,792000000.0,856000000.0,2010-12-01
0.018,0.966,12710.0,Sri Lanka,37.0,,9844.0,49567521670.0,0.034,82.0,256,0.009,0.12,0.102,77.0,71.0,0.836,0.251,0.671,0.078,20653000,0.183,Asia,1044000000.0,828000000.0,2010-12-01
0.018,0.337,216804.0,Malaysia,17.0,,72645.0,248000000000.0,0.04,345.0,145,0.007,0.563,0.05,77.0,72.0,1.197,0.277,0.675,0.048,28275835,0.709,Asia,18152000000.0,8324000000.0,2010-12-01
0.02,0.322,433989.0,Indonesia,50.0,,211296.0,709000000000.0,0.029,86.0,266,0.027,0.109,0.133,72.0,68.0,0.878,0.298,0.652,0.05,240676485,0.499,Asia,7618000000.0,8432000000.0,2010-12-01
0.021,0.649,2008823.0,India,29.0,,723743.0,1710000000000.0,0.037,52.0,258,0.046,0.075,0.083,67.0,64.0,0.624,0.302,0.648,0.051,1205624648,0.309,Asia,14490000000.0,10490000000.0,2010-12-01
0.021,0.408,477.0,Bhutan,46.0,,,1585396256.0,0.041,90.0,274,0.034,0.136,0.14,67.0,67.0,0.55,0.298,0.657,0.045,716939,0.348,Asia,64000000.0,43000000.0,2010-12-01
0.021,0.35,56153.0,Bangladesh,19.0,,30756.0,100000000000.0,0.037,24.0,302,0.039,0.037,0.13,70.0,69.0,0.449,0.317,0.637,0.046,151125475,0.305,Asia,103000000.0,835000000.0,2010-12-01
0.022,,53054.0,Turkmenistan,,,22675.0,22148070175.0,0.021,95.0,,0.051,0.03,,69.0,61.0,0.634,0.292,0.666,0.041,5041995,0.484,Asia,,,2010-12-01
0.022,0.093,1074.0,Maldives,9.0,,,2134104884.0,0.058,379.0,,0.011,0.265,0.104,78.0,76.0,1.518,0.3,0.65,0.05,325694,0.4,Asia,1713000000.0,252000000.0,2010-12-01
0.023,0.243,11511.0,Mongolia,13.0,,3454.0,6200357070.0,0.063,143.0,192,0.029,0.102,0.201,71.0,63.0,0.925,0.27,0.692,0.038,2712738,0.676,Asia,288000000.0,319000000.0,2010-12-01
0.023,0.286,248729.0,Kazakhstan,19.0,,74443.0,148000000000.0,0.043,398.0,271,0.019,0.316,,73.0,64.0,1.219,0.249,0.684,0.067,16321581,0.537,Asia,1236000000.0,1489000000.0,2010-12-01
0.023,0.956,104443.0,Uzbekistan,15.0,,43747.0,39332770929.0,0.054,75.0,205,0.04,0.2,,71.0,65.0,0.755,0.298,0.658,0.044,28562400,0.362,Asia,121000000.0,,2010-12-01
0.023,0.317,3755.0,Nepal,31.0,,10218.0,15994094607.0,0.059,36.0,338,0.036,0.079,0.08,68.0,66.0,0.343,0.371,0.58,0.049,26846016,0.168,Asia,378000000.0,528000000.0,2010-12-01
0.025,0.438,81591.0,Philippines,37.0,,40512.0,200000000000.0,0.042,90.0,195,0.025,0.25,0.077,72.0,65.0,0.89,0.353,0.61,0.037,93444322,0.453,Asia,3228000000.0,4194000000.0,2010-12-01
0.026,0.214,4180.0,Cambodia,102.0,,5024.0,11242266334.0,0.058,46.0,173,0.037,0.013,,73.0,68.0,0.567,0.318,0.631,0.05,14364931,0.198,Asia,1332000000.0,268000000.0,2010-12-01
0.027,0.309,161396.0,Pakistan,21.0,,84311.0,177000000000.0,0.03,30.0,560,0.073,0.08,0.14,67.0,65.0,0.573,0.354,0.602,0.043,173149306,0.366,Asia,998000000.0,1370000000.0,2010-12-01
0.027,0.306,6399.0,Kyrgyzstan,10.0,,2805.0,4794357795.0,0.067,60.0,202,0.027,0.184,0.315,74.0,65.0,0.989,0.3,0.655,0.044,5447900,0.353,Asia,336000000.0,398000000.0,2010-12-01
0.028,0.323,1874.0,Laos,93.0,,,7181441152.0,0.026,29.0,362,0.059,0.07,0.226,68.0,66.0,0.626,0.368,0.595,0.037,6395713,0.331,Asia,385000000.0,215000000.0,2010-12-01
0.033,0.84,2860.0,Tajikistan,27.0,,2370.0,5642178580.0,0.06,44.0,224,0.045,0.116,0.242,70.0,64.0,0.779,0.359,0.608,0.033,7627326,0.265,Asia,32400000.0,17800000.0,2010-12-01
0.036,0.11,183.0,Timor-Leste,110.0,,,934300000.0,0.056,46.0,276,0.052,0.002,0.11,68.0,64.0,0.438,0.473,0.496,0.031,1066409,0.295,Asia,31000000.0,68000000.0,2010-12-01
0.038,0.363,8236.0,Afghanistan,7.0,,,15936784436.0,0.087,43.0,275,0.075,0.04,0.157,61.0,58.0,0.458,0.486,0.492,0.022,28397812,0.247,Asia,138000000.0,86000000.0,2010-12-01
0.008,0.484,,Japan,22.0,,461468.0,5910000000000.0,0.1,4641.0,330,0.002,0.791,0.015,86.0,79.0,1.02,0.132,0.631,0.237,127817277,0.912,Asia,12534000000.0,39760000000.0,2011-12-01
0.009,0.287,,South Korea,6.0,,260440.0,1200000000000.0,0.074,1652.0,225,0.003,0.838,0.058,84.0,78.0,1.077,0.157,0.728,0.114,49779440,0.82,Asia,17467000000.0,22209000000.0,2011-12-01
0.01,,,"Macao SAR, China",,,,36634742799.0,,,,,0.602,0.053,82.0,78.0,2.477,0.124,0.802,0.074,546278,1.0,Asia,38976000000.0,1476000000.0,2011-12-01
0.01,0.271,,Singapore,3.0,,33447.0,274000000000.00003,0.042,2144.0,84,0.002,0.71,0.054,84.0,80.0,1.501,0.169,0.737,0.093,5183700,1.0,Asia,18082000000.0,21437000000.0,2011-12-01
0.011,0.369,,Thailand,29.0,,119147.0,346000000000.0,0.041,214.0,264,0.012,0.237,0.069,77.0,71.0,1.163,0.189,0.72,0.091,66576332,0.454,Asia,30926000000.0,7320000000.0,2011-12-01
0.012,0.635,,China,38.0,,2727728.0,7320000000000.0,0.051,274.0,358,0.013,0.383,0.066,76.0,74.0,0.721,0.18,0.735,0.085,1344130000,0.506,Asia,53313000000.0,79010000000.0,2011-12-01
0.014,,,North Korea,,,19037.0,,,,,0.024,,,73.0,66.0,0.041,0.223,0.687,0.09,24631291,0.603,Asia,,,2011-12-01
0.014,0.165,,Georgia,2.0,,3543.0,14434619972.0,0.094,310.0,387,0.014,0.315,0.15,78.0,70.0,1.013,0.174,0.684,0.142,4483350,0.53,Asia,1069000000.0,384000000.0,2011-12-01
0.014,0.388,,Armenia,8.0,,2716.0,10142342770.0,0.037,127.0,500,0.015,0.32,0.178,78.0,71.0,1.083,0.204,0.692,0.104,2964120,0.634,Asia,486000000.0,546000000.0,2011-12-01
0.014,0.23,,"Hong Kong SAR, China",3.0,,14894.0,249000000000.00003,,,80,,0.722,0.05,87.0,80.0,2.155,0.119,0.749,0.132,7071600,1.0,Asia,33169000000.0,19172000000.0,2011-12-01
0.016,0.4,,Vietnam,38.0,,61210.0,135999999999.99998,0.068,93.0,941,0.02,0.351,0.17,80.0,71.0,1.416,0.231,0.703,0.065,87840000,0.31,Asia,5710000000.0,1710000000.0,2011-12-01
0.016,0.168,,Brunei,101.0,,3832.0,16691360399.0,0.022,917.0,96,0.008,0.56,0.055,80.0,76.0,1.09,0.262,0.7,0.038,406512,0.759,Asia,,,2011-12-01
0.018,,,Myanmar,,,14056.0,,0.018,19.0,,0.042,0.01,0.163,67.0,63.0,0.024,0.257,0.692,0.051,52350763,0.319,Asia,293000000.0,132000000.0,2011-12-01
0.018,1.129,,Sri Lanka,37.0,,10421.0,59178013928.0,0.033,93.0,256,0.009,0.15,0.094,77.0,71.0,0.875,0.251,0.669,0.08,20869000,0.183,Asia,1421000000.0,926000000.0,2011-12-01
0.018,0.34,,Malaysia,6.0,,75907.0,289000000000.0,0.038,384.0,133,0.007,0.61,0.049,77.0,72.0,1.275,0.272,0.678,0.05,28758968,0.717,Asia,19649000000.0,10180000000.0,2011-12-01
0.019,0.4,,Azerbaijan,8.0,,12561.0,65951627200.0,0.05,359.0,225,0.032,0.5,0.19,74.0,68.0,1.1,0.224,0.718,0.058,9173082,0.536,Asia,1500000000.0,1778000000.0,2011-12-01
0.02,0.408,,Bhutan,36.0,,,1840841618.0,0.037,94.0,274,0.033,0.21,0.14,68.0,67.0,0.664,0.291,0.663,0.046,729429,0.356,Asia,76000000.0,58000000.0,2011-12-01
0.02,0.322,,Indonesia,48.0,,209009.0,846000000000.0001,0.029,99.0,266,0.026,0.111,0.124,72.0,68.0,1.025,0.296,0.653,0.051,243801639,0.507,Asia,9038000000.0,8653000000.0,2011-12-01
0.021,0.629,,India,29.0,,749447.0,1880000000000.0,0.039,62.0,254,0.045,0.101,0.102,68.0,64.0,0.732,0.298,0.651,0.051,1221156319,0.313,Asia,17708000000.0,13699000000.0,2011-12-01
0.021,0.35,,Bangladesh,19.0,,31294.0,112000000000.00002,0.038,27.0,302,0.037,0.05,0.133,71.0,69.0,0.552,0.311,0.642,0.047,152862431,0.312,Asia,97000000.0,819000000.0,2011-12-01
0.022,,,Turkmenistan,,,24710.0,29233333333.0,0.021,114.0,,0.05,0.05,,69.0,61.0,1.038,0.289,0.671,0.041,5106668,0.487,Asia,,,2011-12-01
0.022,0.975,,Uzbekistan,14.0,,47755.0,45324319955.0,0.056,91.0,205,0.039,0.302,,71.0,65.0,0.904,0.293,0.664,0.043,29339400,0.362,Asia,,,2011-12-01
0.022,0.315,,Nepal,29.0,,10391.0,18850351853.0,0.061,41.0,326,0.035,0.09,,69.0,66.0,0.492,0.364,0.586,0.05,27156367,0.172,Asia,415000000.0,420000000.0,2011-12-01
0.022,0.093,,Maldives,9.0,,,2162990126.0,0.081,525.0,,0.01,0.34,0.102,78.0,76.0,1.5979999999999999,0.294,0.655,0.05,331964,0.412,Asia,1868000000.0,256000000.0,2011-12-01
0.023,0.246,,Mongolia,13.0,,3607.0,8761426371.0,0.06,190.0,192,0.028,0.125,0.166,71.0,63.0,1.068,0.27,0.692,0.038,2754209,0.685,Asia,258000000.0,404000000.0,2011-12-01
0.023,0.286,,Kazakhstan,19.0,,78101.0,188000000000.0,0.039,458.0,188,0.018,0.506,,74.0,64.0,1.568,0.252,0.683,0.066,16556600,0.536,Asia,1524000000.0,1831000000.0,2011-12-01
0.025,0.445,,Philippines,36.0,,40452.0,224000000000.00003,0.044,105.0,195,0.025,0.29,0.067,72.0,65.0,0.991,0.349,0.613,0.038,95053437,0.45,Asia,4026000000.0,5807000000.0,2011-12-01
0.026,0.346,,Pakistan,21.0,,84845.0,214000000000.0,0.03,36.0,560,0.072,0.09,0.144,67.0,65.0,0.618,0.349,0.608,0.043,176166353,0.37,Asia,1123000000.0,1851000000.0,2011-12-01
0.026,0.214,,Cambodia,102.0,,5333.0,12829541141.0,0.056,49.0,173,0.036,0.031,,74.0,68.0,0.942,0.314,0.634,0.051,14605862,0.2,Asia,1790000000.0,333000000.0,2011-12-01
0.027,0.334,,Kyrgyzstan,10.0,,3097.0,6197766119.0,0.062,71.0,210,0.025,0.2,0.402,74.0,66.0,1.162,0.301,0.656,0.043,5514600,0.353,Asia,689000000.0,566000000.0,2011-12-01
0.028,0.319,,Laos,93.0,,,8254088067.0,0.028,35.0,362,0.057,0.09,,69.0,66.0,0.84,0.362,0.601,0.037,6521314,0.343,Asia,413000000.0,248000000.0,2011-12-01
0.033,0.845,,Tajikistan,24.0,,2395.0,6522732203.0,0.058,48.0,224,0.043,0.13,0.248,71.0,64.0,0.809,0.358,0.61,0.032,7814850,0.265,Asia,39800000.0,8400000.0,2011-12-01
0.036,0.11,,Timor-Leste,94.0,,,1128300000.0,0.046,46.0,276,0.05,0.009,0.11,68.0,65.0,0.56,0.469,0.5,0.032,1120392,0.302,Asia,24000000.0,63000000.0,2011-12-01
0.037,0.363,,Afghanistan,7.0,,,17870159082.0,0.084,48.0,275,0.074,0.05,0.151,61.0,59.0,0.603,0.481,0.497,0.022,29105480,0.251,Asia,137000000.0,127000000.0,2011-12-01
0.008,0.494,,Japan,22.0,23,451501.0,5939999999999.999,0.101,4752.0,330,0.002,0.863,0.014,86.0,80.0,1.087,0.131,0.625,0.244,127561489,0.919,Asia,16197000000.0,40967000000.0,2012-12-01
0.01,0.372,,Thailand,29.0,18,,366000000000.0,0.039,215.0,264,0.012,0.265,0.071,78.0,71.0,1.2730000000000001,0.185,0.721,0.094,66785001,0.467,Asia,37740000000.0,7864000000.0,2012-12-01
0.01,,,"Macao SAR, China",,,,42981497744.0,,,,,0.613,0.053,82.0,78.0,2.898,0.122,0.8,0.077,556783,1.0,Asia,44455000000.0,1711000000.0,2012-12-01
0.01,0.29,,South Korea,6.0,6,263002.0,1220000000000.0,0.075,1703.0,207,0.003,0.841,0.054,85.0,78.0,1.094,0.153,0.729,0.118,50004441,0.821,Asia,19653000000.0,22386000000.0,2012-12-01
0.01,0.276,,Singapore,3.0,1,,287000000000.0,0.047,2426.0,82,0.002,0.72,0.054,85.0,80.0,1.521,0.165,0.738,0.097,5312400,1.0,Asia,19261000000.0,22412000000.0,2012-12-01
0.012,0.637,,China,33.0,99,,8230000000000.0,0.054,322.0,338,0.012,0.423,0.06,77.0,74.0,0.808,0.18,0.733,0.087,1350695000,0.519,Asia,54937000000.0,,2012-12-01
0.013,0.23,,"Hong Kong SAR, China",3.0,2,,263000000000.0,,,78,,0.729,0.05,86.0,81.0,2.292,0.118,0.747,0.136,7154600,1.0,Asia,38021000000.0,20246000000.0,2012-12-01
0.014,,,North Korea,,,,,,,,0.023,,,73.0,66.0,0.069,0.22,0.688,0.092,24763188,0.604,Asia,,,2012-12-01
0.014,0.165,,Georgia,2.0,9,,15846484588.0,0.092,333.0,280,0.013,0.369,0.148,78.0,70.0,1.078,0.176,0.681,0.143,4490700,0.532,Asia,1565000000.0,471000000.0,2012-12-01
0.014,0.388,,Armenia,8.0,40,,9958217880.0,0.045,150.0,380,0.015,0.392,0.172,78.0,71.0,1.119,0.203,0.693,0.103,2969081,0.632,Asia,487000000.0,556000000.0,2012-12-01
0.016,0.343,,Vietnam,34.0,98,,156000000000.0,0.066,102.0,872,0.02,0.395,0.135,80.0,71.0,1.4769999999999999,0.229,0.706,0.066,88772900,0.317,Asia,6830000000.0,1856000000.0,2012-12-01
0.016,0.168,,Brunei,101.0,79,,16953952625.0,0.023,939.0,96,0.008,0.603,0.055,80.0,77.0,1.139,0.258,0.702,0.04,412238,0.762,Asia,,,2012-12-01
0.017,0.527,,Myanmar,72.0,182,,,0.018,20.0,155,0.041,0.011,0.13,67.0,63.0,0.071,0.253,0.696,0.052,52797319,0.325,Asia,,,2012-12-01
0.018,0.553,,Sri Lanka,8.0,83,,59393056426.0,0.031,89.0,254,0.009,0.183,0.133,77.0,71.0,0.916,0.252,0.666,0.082,20328000,0.183,Asia,1756000000.0,1219000000.0,2012-12-01
0.018,0.245,,Malaysia,6.0,8,,305000000000.0,0.039,410.0,133,0.007,0.658,0.048,77.0,73.0,1.413,0.267,0.682,0.052,29239927,0.725,Asia,20251000000.0,11545000000.0,2012-12-01
0.019,0.4,,Azerbaijan,8.0,71,,68730906314.0,0.054,398.0,214,0.031,0.542,0.183,74.0,68.0,1.088,0.222,0.721,0.057,9295784,0.539,Asia,2634000000.0,2616000000.0,2012-12-01
0.019,0.322,,Indonesia,48.0,116,,877000000000.0,0.03,108.0,259,0.025,0.147,0.118,73.0,69.0,1.142,0.293,0.656,0.051,246864191,0.515,Asia,9463000000.0,9498000000.0,2012-12-01
0.02,0.408,,Bhutan,36.0,146,,1861157558.0,0.038,90.0,274,0.031,0.254,0.14,68.0,68.0,0.756,0.285,0.668,0.047,741822,0.364,Asia,94000000.0,71000000.0,2012-12-01
0.02,0.35,,Bangladesh,19.0,132,,115999999999.99998,0.036,26.0,302,0.035,0.058,0.13,71.0,70.0,0.628,0.306,0.647,0.047,154695368,0.32,Asia,110000000.0,829000000.0,2012-12-01
0.021,0.628,,India,27.0,131,,1859999999999.9998,0.04,61.0,243,0.043,0.126,0.106,68.0,65.0,0.699,0.294,0.654,0.052,1236686732,0.316,Asia,18340000000.0,14107000000.0,2012-12-01
0.021,0.985,,Uzbekistan,12.0,156,,51183443225.0,0.059,105.0,205,0.038,0.365,,72.0,65.0,0.71,0.289,0.668,0.043,29774500,0.362,Asia,,,2012-12-01
0.022,,,Turkmenistan,,,,35164210526.0,0.02,129.0,,0.048,0.072,,70.0,61.0,1.141,0.286,0.673,0.041,5172931,0.49,Asia,,,2012-12-01
0.022,0.315,,Nepal,29.0,103,,19206800719.0,0.055,36.0,326,0.033,0.111,,69.0,67.0,0.605,0.356,0.594,0.051,27474377,0.175,Asia,379000000.0,561000000.0,2012-12-01
0.022,0.268,,Maldives,9.0,81,,2113179304.0,0.085,558.0,252,0.009,0.389,0.105,79.0,77.0,1.6560000000000001,0.29,0.66,0.05,338442,0.423,Asia,1873000000.0,270000000.0,2012-12-01
0.023,0.246,,Mongolia,12.0,80,,10321968595.0,0.063,232.0,192,0.027,0.164,0.181,71.0,63.0,1.207,0.271,0.691,0.038,2796484,0.695,Asia,480000000.0,420000000.0,2012-12-01
0.023,0.286,,Kazakhstan,19.0,53,,204000000000.0,0.042,521.0,188,0.016,0.533,,74.0,65.0,1.858,0.255,0.68,0.066,16791425,0.535,Asia,1572000000.0,2119000000.0,2012-12-01
0.025,0.445,,Philippines,36.0,133,,250000000000.0,0.046,119.0,193,0.024,0.362,0.057,72.0,65.0,1.055,0.345,0.616,0.038,96706764,0.448,Asia,4900000000.0,6839000000.0,2012-12-01
0.026,0.346,,Pakistan,21.0,106,,225000000000.0,0.031,39.0,560,0.071,0.1,0.135,67.0,66.0,0.671,0.343,0.613,0.044,179160111,0.374,Asia,1014000000.0,1801000000.0,2012-12-01
0.026,0.214,,Cambodia,102.0,135,,14054443213.0,0.054,51.0,173,0.034,0.049,,74.0,69.0,1.285,0.312,0.635,0.053,14864646,0.201,Asia,2000000000.0,382000000.0,2012-12-01
0.027,0.319,,Laos,92.0,163,,9386913253.0,0.029,40.0,362,0.055,0.107,,69.0,66.0,0.647,0.356,0.606,0.038,6645827,0.354,Asia,461000000.0,241000000.0,2012-12-01
0.028,0.334,,Kyrgyzstan,10.0,70,,6605133551.0,0.071,84.0,210,0.023,0.217,0.128,74.0,66.0,1.242,0.302,0.656,0.042,5607200,0.354,Asia,750000000.0,738000000.0,2012-12-01
0.033,0.845,,Tajikistan,24.0,141,,7633049792.0,0.058,55.0,224,0.042,0.145,0.252,71.0,64.0,0.815,0.358,0.61,0.032,8008990,0.266,Asia,60400000.0,6800000.0,2012-12-01
0.035,0.363,,Afghanistan,7.0,170,,20506795254.0,0.086,51.0,275,0.072,0.055,0.15,62.0,59.0,0.655,0.474,0.503,0.023,29824536,0.255,Asia,116000000.0,80000000.0,2012-12-01
0.036,0.11,,Timor-Leste,94.0,167,,1355000000.0,0.043,50.0,276,0.048,0.009,0.122,69.0,66.0,0.557,0.463,0.505,0.032,1148958,0.308,Asia,21000000.0,80000000.0,2012-12-01
,,,Monaco,,,,4280072626.0,0.04,4960.0,,0.004,0.555,,,,0.508,,,,33808,1.0,Europe,,,2005-12-01
,,766.0,Faroe Islands,,,,1730894295.0,,,,,0.679,,82.0,77.0,0.855,,,,49157,0.398,Europe,,,2005-12-01
0.008,0.428,25618.0,Bosnia and Herzegovina,63.0,,5042.0,10948051122.0,0.087,246.0,368,0.007,0.213,0.096,78.0,73.0,0.411,0.189,0.68,0.131,3879828,0.392,Europe,557000000.0,158000000.0,2005-12-01
0.008,0.477,806703.0,Germany,45.0,,335185.0,2770000000000.0,0.108,3624.0,196,0.004,0.687,,82.0,76.0,0.946,0.143,0.667,0.189,82469422,0.734,Europe,40531000000.0,84838000000.0,2005-12-01
0.009,0.573,333869.0,Ukraine,34.0,,142883.0,86142018069.0,0.064,117.0,2085,0.013,0.037,0.162,74.0,62.0,0.637,0.147,0.695,0.158,47105150,0.678,Europe,3542000000.0,3078000000.0,2005-12-01
0.009,1.373,59064.0,Belarus,79.0,,26874.0,30210091837.0,0.069,215.0,987,0.007,,0.114,75.0,63.0,0.424,0.155,0.698,0.147,9663000,0.724,Europe,346000000.0,516000000.0,2005-12-01
0.009,0.512,13993.0,Lithuania,26.0,,8848.0,26085307222.0,0.058,446.0,166,0.008,0.362,0.053,77.0,65.0,1.325,0.167,0.681,0.151,3322528,0.666,Europe,975000000.0,757000000.0,2005-12-01
0.009,0.452,47909.0,Bulgaria,32.0,,19898.0,28895083540.0,0.073,274.0,616,0.014,0.2,0.087,76.0,69.0,0.813,0.137,0.689,0.174,7739900,0.706,Europe,3063000000.0,1858000000.0,2005-12-01
0.009,0.392,15867.0,Slovenia,60.0,,7293.0,35717733757.0,0.084,1494.0,260,0.004,0.468,0.078,81.0,74.0,0.879,0.142,0.703,0.155,2000474,0.505,Europe,1894000000.0,1019000000.0,2005-12-01
0.01,0.6,1615688.0,Russia,29.0,,651712.0,764000000000.0,0.052,277.0,448,0.014,0.152,0.107,72.0,59.0,0.834,0.152,0.71,0.138,143113885,0.735,Europe,7806000000.0,18305000000.0,2005-12-01
0.01,0.364,7176.0,Latvia,16.0,,4528.0,16041840426.0,0.064,442.0,320,0.011,0.46,0.061,77.0,66.0,0.84,0.148,0.681,0.172,2238799,0.68,Europe,446000000.0,655000000.0,2005-12-01
0.01,0.558,95676.0,Romania,11.0,,38693.0,99172613716.0,0.055,251.0,190,0.018,0.215,0.196,76.0,68.0,0.604,0.155,0.697,0.148,21319685,0.532,Europe,1325000000.0,1073000000.0,2005-12-01
0.01,0.566,57917.0,Hungary,38.0,,27583.0,110000000000.00002,0.084,923.0,340,0.007,0.39,0.085,77.0,69.0,0.923,0.155,0.688,0.157,10087065,0.664,Europe,4761000000.0,2721000000.0,2005-12-01
0.01,0.358,,Serbia,23.0,,16051.0,25234408773.0,0.091,307.0,279,0.008,0.263,0.168,75.0,70.0,0.67,0.181,0.679,0.14,7440769,0.545,Europe,308000000.0,260000000.0,2005-12-01
0.01,0.487,39175.0,Slovakia,27.0,,18830.0,61328471583.0,0.07,627.0,325,0.008,0.552,0.067,78.0,70.0,0.842,0.168,0.716,0.117,5372807,0.556,Europe,1282000000.0,1122000000.0,2005-12-01
0.01,0.432,303598.0,Poland,31.0,,92377.0,304000000000.0,0.062,494.0,418,0.007,0.388,0.068,79.0,71.0,0.763,0.164,0.703,0.133,38165445,0.615,Europe,7128000000.0,5894000000.0,2005-12-01
0.01,0.214,23106.0,Croatia,29.0,,8905.0,44821408831.0,0.07,705.0,232,0.006,0.331,0.112,79.0,72.0,0.832,0.16,0.67,0.171,4442000,0.564,Europe,7625000000.0,786000000.0,2005-12-01
0.01,0.488,120736.0,Czechia,40.0,,44941.0,130000000000.0,0.069,882.0,930,0.004,0.353,0.058,79.0,73.0,1.151,0.148,0.711,0.141,10211216,0.736,Europe,5772000000.0,2603000000.0,2005-12-01
0.01,0.438,65309.0,Portugal,54.0,,26467.0,192000000000.0,0.104,1886.0,328,0.004,0.35,,81.0,75.0,1.089,0.156,0.673,0.171,10503330,0.575,Europe,9008000000.0,3743000000.0,2005-12-01
0.01,,2699.0,Malta,,,881.0,5980795756.0,0.091,1394.0,,0.006,0.412,0.055,81.0,77.0,0.781,0.173,0.694,0.133,403834,0.936,Europe,924000000.0,311000000.0,2005-12-01
0.01,0.582,74238.0,Austria,25.0,,33792.0,305000000000.0,0.104,3863.0,170,0.004,0.58,,82.0,77.0,1.052,0.16,0.679,0.161,8227829,0.658,Europe,18471000000.0,11077000000.0,2005-12-01
0.01,0.54,98675.0,Greece,38.0,,30248.0,240000000000.0,0.097,2093.0,264,0.005,0.24,,82.0,77.0,0.929,0.144,0.671,0.186,11092913,0.745,Europe,13453000000.0,3045000000.0,2005-12-01
0.01,0.768,473380.0,Italy,13.0,,183873.0,1790000000000.0,0.087,2672.0,340,0.004,0.35,0.053,84.0,78.0,1.219,0.141,0.663,0.196,57969484,0.677,Europe,38374000000.0,26774000000.0,2005-12-01
0.01,0.288,41375.0,Switzerland,18.0,,25941.0,385000000000.0,0.109,5637.0,63,0.004,0.701,0.031,84.0,79.0,0.922,0.163,0.679,0.158,7437115,0.735,Europe,11937000000.0,10579000000.0,2005-12-01
0.01,,,San Marino,,,,1375416604.0,0.053,3399.0,,0.004,0.503,0.072,85.0,79.0,0.576,,,,29775,0.94,Europe,,,2005-12-01
0.011,,,Isle of Man,,,,2915710378.0,,,,,,,,,,,,,80345,0.519,Europe,,,2005-12-01
0.011,,576.0,Andorra,,,,2539759286.0,0.058,2356.0,,0.003,0.376,,,,0.795,,,,81223,0.903,Europe,,,2005-12-01
0.011,0.503,16780.0,Estonia,35.0,,5164.0,13905561150.0,0.05,513.0,81,0.006,0.615,0.049,78.0,67.0,1.091,0.153,0.679,0.168,1354775,0.687,Europe,1229000000.0,530000000.0,2005-12-01
